"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C5,C7,C8","C0.1u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C2,C3,C4,C9","C10u","~","-- ミックスされた値 --","4",""
"C10","C0.01u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","LED","~","LED_SMD:LED_1210_3225Metric","1",""
"D2","D","~","Diode_SMD:D_1206_3216Metric","1",""
"J1","Conn_01x14_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","1",""
"J2","Conn_01x06_Pin","~","Connector_JST:JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical","1",""
"J3","Conn_01x16_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","1",""
"J5","Micro_SD_Card_Det_Hirose_DM3AT","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1",""
"Q1","2SC1815","https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
"Q2,Q3","DTC114E","","Package_TO_SOT_SMD:SOT-23","2",""
"Q4","2SA1015","http://www.datasheetcatalog.org/datasheet/toshiba/905.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
"R1,R2,R4,R8,R9,R10","R1k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R3,R5,R6,R7,R11,R12","R10k","~","-- ミックスされた値 --","6",""
"R13","R150","~","Resistor_SMD:R_1206_3216Metric","1",""
"R14","R120","~","Resistor_SMD:R_1206_3216Metric","1",""
"U1","LD1117S33TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","ESP32-WROOM-E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","PCM_Espressif:ESP32-WROOM-32E","1",""
"U4","74LVC1G14","https://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","MCP2562-E-SN","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U6","MAX3485","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
